ID,Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,IGNORE_Accounts,RISK_Adjustment,TARGET_Adjusted,IMO_Employment,IMO_Occupation,ksvm,0,,,
1400557,58,PSState,Doctorate,Married,Professional,33252.79,Male,0,40,India,0,0,PSState,Professional,0.907180956,-3000,,,
4153176,57,Private,Master,Married,Executive,26521.5,Male,1977,40,UnitedStates,7330,1,Private,Executive,0.864061558,1330,,,
9547523,33,Private,Bachelor,Married,Executive,26138.85,Male,0,65,UnitedStates,5672,1,Private,Executive,0.859260081,4002,,,
5403117,40,Private,Master,Married,Executive,34666.62,Male,0,50,UnitedStates,5521,1,Private,Executive,0.859242309,6523,,,
3218180,46,Private,Bachelor,Married,Clerical,23064.1,Male,2415,35,Philippines,0,1,Private,Clerical,0.857200758,3523,,,
2727224,44,Private,Master,Married,Executive,53626.14,Male,0,40,UnitedStates,4145,1,Private,Executive,0.843191379,4668,,,
6792750,41,Private,Master,Married,Professional,26979.5,Male,0,45,China,16585,1,Private,Professional,0.842801879,18253,,,
3609988,25,Private,College,Married,Clerical,177114.9,Female,0,56,UnitedStates,17568,1,Private,Clerical,0.834206655,32821,,,
5392478,44,PSLocal,Bachelor,Married,Protective,94124.65,Female,0,40,UnitedStates,15024,1,PSLocal,Protective,0.819597505,44845,,,
5443922,59,SelfEmp,Professional,Married,Professional,26498.59,Male,0,40,UnitedStates,791,1,SelfEmp,Professional,0.812047182,42636,,,
4885229,52,Consultant,College,Married,Support,28753.79,Male,0,60,UnitedStates,6321,1,Consultant,Support,0.798834023,45957,,,
4516220,48,Private,Bachelor,Married,Support,113867.76,Female,0,40,UnitedStates,99999,1,Private,Support,0.789217952,142956,,,
1612385,35,Private,Bachelor,Married,Executive,64517.85,Male,0,50,UnitedStates,7688,1,Private,Executive,0.780677352,147644,,,
9761787,57,Private,Bachelor,Married,Executive,37190,Male,0,40,NA,308,1,Private,Executive,0.776342927,144952,,,
6656952,46,Private,Master,Married,Professional,22079.26,Male,0,60,UnitedStates,0,0,Private,Professional,0.767472206,141952,,,
5258259,44,Private,Bachelor,Married,Executive,33987.25,Male,0,40,UnitedStates,2851,1,Private,Executive,0.762949301,141803,,,
8877656,32,Private,Bachelor,Married,Professional,40586.22,Male,0,60,UnitedStates,16992,1,Private,Professional,0.759830941,155795,,,
6813929,35,Private,Bachelor,Married,Professional,37877.87,Male,0,60,UnitedStates,0,0,Private,Professional,0.758228586,152795,,,
3406334,31,Consultant,HSgrad,Married,Repair,59999.6,Male,1902,40,UnitedStates,19875,1,Consultant,Repair,0.75492827,169670,,,
8881957,52,Private,Bachelor,Married,Professional,47326.44,Male,0,40,UnitedStates,8415,1,Private,Professional,0.752054959,175085,,,
7734044,53,Private,Bachelor,Married,Professional,25820.54,Male,0,52,UnitedStates,0,1,Private,Professional,0.751396174,172085,,,
6554660,50,PSLocal,Master,Married,Executive,21877.61,Male,0,45,UnitedStates,1998,1,PSLocal,Executive,0.744979686,171083,,,
6507056,49,SelfEmp,Bachelor,Married,Sales,26814.36,Male,0,52,UnitedStates,1121,1,SelfEmp,Sales,0.73605579,169204,,,
6646979,38,Private,Yr10,Unmarried,Clerical,92373.12,Male,2513.333333,40,UnitedStates,0,0,Private,Clerical,0.734939939,166204,,,
8431638,59,SelfEmp,College,Married,Executive,18173.6,Male,0,60,UnitedStates,15024,1,SelfEmp,Executive,0.732272779,178228,,,
6563907,38,Private,Bachelor,Married,Sales,38806.82,Male,0,70,UnitedStates,9620,1,Private,Sales,0.710304168,184848,,,
6833299,53,Private,Yr12,Married,Clerical,90234.74,Female,0,40,UnitedStates,0,0,Private,Clerical,0.703026998,181848,,,
7082414,34,Private,Bachelor,Married,Professional,46006.17,Male,0,40,UnitedStates,10620,1,Private,Professional,0.697688469,189468,,,
6213419,45,Private,Bachelor,Married,Executive,27440.92,Male,0,32,UnitedStates,0,0,Private,Executive,0.696720645,186468,,,
2023005,57,SelfEmp,College,Married,Executive,3392.03,Male,0,40,UnitedStates,0,0,SelfEmp,Executive,0.683026942,183468,,,
4449560,35,SelfEmp,College,Married,Sales,11328.85,Male,0,60,UnitedStates,8568,1,SelfEmp,Sales,0.68194135,189036,,,18.7%
4387401,40,SelfEmp,Master,Married,Sales,48443.01,Male,0,70,UnitedStates,4385,1,SelfEmp,Sales,0.67124836,190421,,,
2689854,50,SelfEmp,Master,Married,Sales,22536.37,Male,0,40,UnitedStates,5699,1,SelfEmp,Sales,0.670469977,193120,,,
7995202,58,Consultant,Master,Married,Executive,45803.18,Male,0,50,UnitedStates,0,0,Consultant,Executive,0.667691786,190120,,,
9470914,38,Private,Master,Married,Executive,12642.83,Male,0,40,NA,0,0,Private,Executive,0.658818921,187120,,,
2478789,54,Private,Master,Married,Professional,29811.43,Male,0,60,UnitedStates,0,0,Private,Professional,0.656191978,184120,,,
8887871,65,Consultant,College,Married,Executive,53584.82,Male,0,40,UnitedStates,0,0,Consultant,Executive,0.652808246,181120,,,
5816381,45,Consultant,College,Married,Executive,27896.05,Male,0,80,UnitedStates,0,0,Consultant,Executive,0.643172944,178120,,,
1177328,35,Private,College,Married,Support,44130.45,Male,0,45,UnitedStates,0,0,Private,Support,0.639067919,175120,,,
5724484,33,Private,Bachelor,Married,Executive,49895.96,Male,0,45,UnitedStates,11236,1,Private,Executive,0.621987423,183356,,,
8816453,37,Private,Professional,Married,Sales,8856.16,Male,0,45,UnitedStates,5120,1,Private,Sales,0.615766816,185476,,,
8929115,51,Private,College,Married,Executive,20839.23,Male,0,45,UnitedStates,0,0,Private,Executive,0.613974349,182476,,,
7894906,37,Private,Bachelor,Married,Support,210851.71,Female,0,40,UnitedStates,247,1,Private,Support,0.561869673,179723,,,
7138727,50,SelfEmp,Doctorate,Married,Professional,32009.01,Male,0,60,UnitedStates,15024,1,SelfEmp,Professional,0.545964837,191747,,,
2787203,53,Consultant,HSgrad,Married,Farming,32036.42,Male,0,85,UnitedStates,0,0,Consultant,Farming,0.54459527,188747,,,
5929239,50,Private,Vocational,Married,Support,32743.27,Male,0,38,UnitedStates,12879,1,Private,Support,0.531325891,198626,,,
9494321,49,SelfEmp,Doctorate,Married,Professional,37530.82,Male,0,60,UnitedStates,6799,1,SelfEmp,Professional,0.528758316,202425,,,
7852813,39,Private,HSgrad,Married,Clerical,209639.84,Female,0,40,UnitedStates,18355,1,Private,Clerical,0.527402242,217780,,,
5083552,29,Private,Master,Married,Sales,71387.94,Male,0,40,UnitedStates,7298,1,Private,Sales,0.512892186,222078,,,
8202083,51,Private,Associate,Married,Sales,26439.28,Male,0,45,UnitedStates,5178,1,Private,Sales,0.503424445,224256,,,
